,Unnamed: 0,0,1,2,3,0,1
1925,143166,LY-CoV016,0.7455,N64G K87D K132L,3,0.7455,0.9978824
1926,143168,LY-CoV016,0.0008017375,I138R,1,0.0008017375,0.061424837
1927,143171,LY-CoV016,1.0,I2R N64R K87V F156R,4,1.0,0.9621752
1928,143172,LY-CoV016,0.449,F62W Q84R V115M G174W,4,0.449,0.023071088
1929,143177,LY-CoV016,1.0,S41T N130R G166K,3,1.0,0.71516746
1930,143180,LY-CoV016,1.0,K87L N120G,2,1.0,0.821513
1931,143183,LY-CoV016,1.0,F44V N157S,2,1.0,0.35356748
1932,143184,LY-CoV016,0.6035,D75C T85G,2,0.6035,0.49770296
1933,143185,LY-CoV016,0.00201314,S164V,1,0.00201314,0.117768385
1934,143188,LY-CoV016,0.00108066,T3H,1,0.00108066,0.033129357
1935,143189,LY-CoV016,0.956,F44H D90A L122R,3,0.956,0.93790793
1936,143191,LY-CoV016,0.8089,A33P F156K,2,0.8089,0.44037384
1937,143195,LY-CoV016,0.9345,Y143Q A190G,2,0.9345,0.91372883
1938,143197,LY-CoV016,0.0011536399999999,Y66N,1,0.00115364,0.044737082
1939,143200,LY-CoV016,0.0013956499999999,C61F,1,0.00139565,0.06885516
1940,143209,LY-CoV016,0.0005706,R16F G83R Y119S K198G,4,0.0005706,0.04691339
1941,143217,LY-CoV016,0.0012170333333333,G83H,1,0.0012170334,0.037309125
1942,143219,LY-CoV016,0.0007076999999999,I28V,1,0.0007077,0.039066475
1943,143227,LY-CoV016,1.0,A145Y,1,1.0,0.9980026
1944,143228,LY-CoV016,0.8878999999999999,Y143E,1,0.8879,0.9549557
1945,143232,LY-CoV016,1.0,I2K D90S K114T S147T,4,1.0,0.33075532
1946,143239,LY-CoV016,1.0,K87S N120S F134L,3,1.0,0.96763134
1947,143242,LY-CoV016,0.003352,G117M,1,0.003352,0.033319235
1948,143245,LY-CoV016,0.0339439999999999,I142Q,1,0.033944,0.03966012
1949,143253,LY-CoV016,0.0043538,K128A,1,0.0043538,0.19873594
1950,143258,LY-CoV016,0.03175,N4D T46K V153S V173S,4,0.03175,0.15458393
1951,143265,LY-CoV016,0.5678,L60M A81G F156N T170M,4,0.5678,0.032365307
1952,143267,LY-CoV016,0.6012,A81E G174L,2,0.6012,0.11730732
1953,143269,LY-CoV016,0.001316,G152A,1,0.001316,0.07794187
1954,143270,LY-CoV016,0.000852075,T55Q,1,0.000852075,0.015832428
1955,143271,LY-CoV016,0.5566,V32S V52M K128I,3,0.5566,0.2963991
1956,143273,LY-CoV016,1.0,C61T K87W,2,1.0,0.96717536
1957,143275,LY-CoV016,0.006362,F12I I28F A42L K128P,4,0.006362,0.6290536
1958,143279,LY-CoV016,0.0029749,P191S,1,0.0029749,0.06703514
1959,143280,LY-CoV016,0.9845,A33W A42R V77L Q84V K87W P149S,6,0.9845,0.79057056
1960,143287,LY-CoV016,0.4065,T15P F62M F156S,3,0.4065,0.16905586
1961,143288,LY-CoV016,0.0006945499999999,A190R,1,0.00069455,0.22802159
1962,143289,LY-CoV016,0.0007394999999999,G117I,1,0.0007395,0.053128578
1963,143291,LY-CoV016,0.9726,S41C N157T,2,0.9726,0.3772776
1964,143294,LY-CoV016,0.0145925,Y39R S53Q N110T Q163F,4,0.0145925,0.119910054
1965,143296,LY-CoV016,0.08785,C61S K94R N120R K128D,4,0.08785,0.5205009
1966,143297,LY-CoV016,0.7092,T3F V37Y F156C,3,0.7092,0.16438833
1967,143298,LY-CoV016,0.8233,C61H N157L S200G,3,0.8233,0.47235972
1968,143300,LY-CoV016,0.516,K87R G152L,2,0.516,0.7214311
1969,143301,LY-CoV016,0.0025923,F160I,1,0.0025923,0.2086009
1970,143303,LY-CoV016,0.00108016,R27V,1,0.00108016,0.026646359
1971,143310,LY-CoV016,0.0016661599999999,K128V,1,0.00166616,0.25233272
1972,143312,LY-CoV016,0.0011431571428571,G83M,1,0.0011431571,0.11831351
1973,143317,LY-CoV016,0.00132484,A67C,1,0.00132484,0.003161349
1974,143322,LY-CoV016,0.2646,T63M F156I,2,0.2646,0.28247553
1975,143328,LY-CoV016,0.008991375,C31P,1,0.008991375,0.047474355
1976,143329,LY-CoV016,0.37615,G155R G174R,2,0.37615,0.27967927
1977,143332,LY-CoV016,0.00131385,L188P,1,0.00131385,0.16087645
1978,143333,LY-CoV016,0.0005853,N109D,1,0.0005853,0.03538551
1979,143334,LY-CoV016,0.0012709,T3G,1,0.0012709,0.01505456
1980,143335,LY-CoV016,0.0005853,S29M,1,0.0005853,0.049862653
1981,143338,LY-CoV016,0.0009984375,E141F,1,0.0009984375,0.06354676
1982,143342,LY-CoV016,1.0,S41G Y159L,2,1.0,0.30902934
1983,143343,LY-CoV016,0.004102,T55N N120F Q163T S200E,4,0.004102,0.08605921
1984,143350,LY-CoV016,0.00197404,R16G,1,0.00197404,0.02090357
1985,143352,LY-CoV016,0.0016423705882352,D98T,1,0.0016423706,0.03060351
1986,143354,LY-CoV016,0.2333,V37Y F156P,2,0.2333,0.17152832
1987,143361,LY-CoV016,0.4998,S19N K87R,2,0.4998,0.8306274
1988,143362,LY-CoV016,0.0057564999999999,A22N,1,0.0057565,0.029683713
1989,143363,LY-CoV016,0.335,P149R F156S Y178F,3,0.335,0.35937914
1990,143364,LY-CoV016,0.0018604625,N40R,1,0.0018604625,0.045650966
1991,143366,LY-CoV016,0.0015120249999999,S29G,1,0.001512025,0.03494686
1992,143367,LY-CoV016,0.3588,G174F A190L,2,0.3588,0.10132243
1993,143368,LY-CoV016,0.0005895,T55V N120R N151K A190L,4,0.0005895,0.038878784
1994,143369,LY-CoV016,0.0005895,G9W K56T E141I P197S,4,0.0005895,0.2172563
1995,143371,LY-CoV016,0.00228124,N120D,1,0.00228124,0.035910655
1996,143373,LY-CoV016,0.0015962749999999,T140I,1,0.001596275,0.14423034
1997,143374,LY-CoV016,0.9739,K56L A145Y,2,0.9739,0.9982412
1998,143375,LY-CoV016,1.0,C61V D90M N120S,3,1.0,0.88114184
1999,143376,LY-CoV016,0.2367,F44I G174T,2,0.2367,0.08115339
2000,143379,LY-CoV016,0.0005907,N30W,1,0.0005907,0.059970833
2001,143383,LY-CoV016,0.000777225,Y39P,1,0.000777225,0.1033197
2002,143384,LY-CoV016,1.0,V37A K87A,2,1.0,0.95411915
2003,143387,LY-CoV016,1.0,T55P N130C H189P,3,1.0,0.62402827
2004,143389,LY-CoV016,1.0,K87L K198M,2,1.0,0.8038179
2005,143394,LY-CoV016,0.0006996333333333,K128Q,1,0.0006996333,0.080363035
2006,143399,LY-CoV016,0.596,Y123R E154Y,2,0.596,0.9659444
2007,143400,LY-CoV016,0.0011225,N151D,1,0.0011225,0.059788585
2008,143401,LY-CoV016,0.0005931,S19N Y35W A42T K56V C61D,5,0.0005931,0.060978662
2009,143406,LY-CoV016,0.0008504,F47V,1,0.0008504,0.03450904
2010,143410,LY-CoV016,0.1699753333333333,I142N,1,0.16997534,0.14087066
2011,143413,LY-CoV016,0.013514275,S147D,1,0.013514275,0.055120807
2012,143416,LY-CoV016,0.0033023285714285,F160D,1,0.0033023285,0.38363695
2013,143419,LY-CoV016,1.0,G9V K87L,2,1.0,0.9184762
2014,143424,LY-CoV016,1.0,Y159P,1,1.0,0.7181442
2015,143425,LY-CoV016,0.0005946,I28M S41Q G155T S200L,4,0.0005946,0.14928798
2016,143427,LY-CoV016,0.0022821416666666,G146A,1,0.0022821417,0.10773967
2017,143428,LY-CoV016,0.000595,T3V K114A F160S V173N S200R,5,0.000595,0.025848828
2018,143429,LY-CoV016,1.0,N4I N64R K87I G117L,4,1.0,0.90429085
2019,143432,LY-CoV016,0.2103,S45D D75E T201G,3,0.2103,0.08630971
2020,143436,LY-CoV016,0.0016819,I104Y,1,0.0016819,0.11991041
2021,143439,LY-CoV016,0.7894,N120L A145V T201S,3,0.7894,0.6596975
2022,143442,LY-CoV016,0.0007484333333333,N40P,1,0.00074843335,0.03825274
2023,143443,LY-CoV016,0.0012437285714285,Q144A,1,0.0012437286,0.27459276
2024,143445,LY-CoV016,0.3889,Q84K T100R N157M,3,0.3889,0.62809074
2025,143447,LY-CoV016,0.6506,S43T F44T K128H G174Q,4,0.6506,0.048936855
2026,143448,LY-CoV016,0.9715,S41L N157H,2,0.9715,0.3112833
2027,143449,LY-CoV016,0.8848,V37R A145F,2,0.8848,0.96817243
2028,143452,LY-CoV016,0.00183805,T15A,1,0.00183805,0.024992708
2029,143453,LY-CoV016,0.004618,Q163I,1,0.004618,0.06321434
2030,143455,LY-CoV016,0.8112,L60N N157E Y175W,3,0.8112,0.8737519
2031,143456,LY-CoV016,0.0008330428571428,Y39G,1,0.00083304284,0.05255518
2032,143458,LY-CoV016,0.0016294777777777,N40G,1,0.0016294778,0.070079714
2033,143462,LY-CoV016,1.0,F44D N130K,2,1.0,0.44571397
2034,143463,LY-CoV016,0.0019444,F156E,1,0.0019444,0.4546401
2035,143464,LY-CoV016,0.0007313333333333,N24T,1,0.00073133333,0.026716685
2036,143467,LY-CoV016,1.0,A33H N157S,2,1.0,0.36762768
2037,143470,LY-CoV016,1.0,K87T E141S G152N V173F,4,1.0,0.8792086
2038,143472,LY-CoV016,1.0,Y143L F160V,2,1.0,0.9285201
2039,143474,LY-CoV016,0.0090839666666666,F156Y,1,0.009083967,0.123805545
2040,143480,LY-CoV016,0.0006019,I2Y V37Q K48I Y119E,4,0.0006019,0.05412983
2041,143482,LY-CoV016,0.001806,T15S C61S V115W F156L,4,0.001806,0.3071083
2042,143486,LY-CoV016,0.0006023,T3F K56Q T85V P149K,4,0.0006023,0.34783658
2043,143487,LY-CoV016,0.0009942571428571,T55H,1,0.0009942572,0.04122747
2044,143490,LY-CoV016,1.0,D90N K132S,2,1.0,0.9897843
2045,143491,LY-CoV016,1.0,Y143M A192Y,2,1.0,0.65455544
2046,143492,LY-CoV016,0.427,Q144P G174W S184C,3,0.427,0.58773875
2047,143494,LY-CoV016,0.00066865,N118H,1,0.00066865,0.06978699
2048,143495,LY-CoV016,0.0014445666666666,T46K,1,0.0014445666,0.049638726
2049,143496,LY-CoV016,0.0006027,N4G Y119F I138T Q163A,4,0.0006027,0.04365205
2050,143500,LY-CoV016,1.0,Q84R K87A,2,1.0,0.8925103
2051,143502,LY-CoV016,0.3519,Y39R T85D,2,0.3519,0.13798381
2052,143505,LY-CoV016,0.9476,N24S D90N I104V,3,0.9476,0.9900649
2053,143506,LY-CoV016,1.0,C6G K87S T100C S129K,4,1.0,0.96895045
2054,143507,LY-CoV016,1.0,Y39I K87Y V115E G174E,4,1.0,0.99392706
2055,143510,LY-CoV016,0.3237399999999999,I142S,1,0.32374,0.12890302
2056,143512,LY-CoV016,0.0448024999999999,Q163V,1,0.0448025,0.053966526
2057,143516,LY-CoV016,0.0010576666666666,V32A,1,0.0010576666,0.042473596
2058,143528,LY-CoV016,1.0,D90N L122G G174R,3,1.0,0.99028593
2059,143532,LY-CoV016,1.0,G9V N130P,2,1.0,0.79588085
2060,143533,LY-CoV016,1.0,N130I P149V,2,1.0,0.58795923
2061,143535,LY-CoV016,0.0012057399999999,P7N,1,0.00120574,0.05207231
2062,143537,LY-CoV016,1.0,K87A N171T,2,1.0,0.94447833
2063,143538,LY-CoV016,1.0,F126R F156V,2,1.0,0.9988984
2064,143542,LY-CoV016,0.0013412,A192L,1,0.0013412,0.113047384
2065,143544,LY-CoV016,0.0018555222222222,K128I,1,0.0018555223,0.48969486
2066,143546,LY-CoV016,0.00154854,L162F,1,0.00154854,0.021398064
2067,143547,LY-CoV016,0.9942,V37R D90R,2,0.9942,0.96516687
2068,143548,LY-CoV016,0.0007469,H189P,1,0.0007469,0.20187058
2069,143553,LY-CoV016,0.0022220375,F126L,1,0.0022220374,0.7678369
2070,143554,LY-CoV016,0.00145472,Q163S,1,0.00145472,0.03537408
2071,143557,LY-CoV016,0.00123365,K26S,1,0.00123365,0.07219169
2072,143562,LY-CoV016,0.0009185571428571,G166Y,1,0.00091855717,0.049497176
2073,143566,LY-CoV016,1.0,L122K S129P G174A,3,1.0,0.50462466
2074,143567,LY-CoV016,0.0006122,I2F Y119Q I142P V173A,4,0.0006122,0.08547886
2075,143569,LY-CoV016,1.0,V37A A145R,2,1.0,0.8948915
2076,143573,LY-CoV016,0.00171968,P149G,1,0.00171968,0.034127813
2077,143575,LY-CoV016,0.0010497,T46H,1,0.0010497,0.03126289
2078,143581,LY-CoV016,0.0011501,L60W,1,0.0011501,0.061872102
2079,143588,LY-CoV016,1.0,R27V K87L G174W,3,1.0,0.9105525
2080,143592,LY-CoV016,0.0006152,R16W N40R N110S T201G,4,0.0006152,0.054160133
2081,143596,LY-CoV016,0.5622499999999999,D98G E154Y K198N,3,0.56225,0.58358514
2082,143597,LY-CoV016,0.9703,F62L A145Y,2,0.9703,0.99541485
2083,143601,LY-CoV016,1.0,G146E N171V,2,1.0,0.8417724
2084,143604,LY-CoV016,1.0,K87N K132M,2,1.0,0.98798484
2085,143610,LY-CoV016,1.0,F126R P149S,2,1.0,0.9912107
2086,143612,LY-CoV016,0.9451,N130M,1,0.9451,0.3581317
2087,143613,LY-CoV016,0.5554,A42W Q163R,2,0.5554,0.24734317
2088,143615,LY-CoV016,0.0006182,V52M,1,0.0006182,0.026334126
2089,143617,LY-CoV016,0.0006182,C61N T100K L111I G196D,4,0.0006182,0.055904727
2090,143621,LY-CoV016,0.0010290166666666,D97R,1,0.0010290167,0.059128348
2091,143624,LY-CoV016,1.0,C61R D90S,2,1.0,0.5948693
2092,143628,LY-CoV016,0.6709,V37L F62Y G174L,3,0.6709,0.049655866
2093,143631,LY-CoV016,0.7007,V37G G146E L188F G196E,4,0.7007,0.9055012
2094,143641,LY-CoV016,0.902,D59Q Q84T D90A,3,0.902,0.8023768
2095,143643,LY-CoV016,0.0012911,R27P,1,0.0012911,0.04842517
2096,143644,LY-CoV016,1.0,D90N N120L Q168H,3,1.0,0.99126714
2097,143653,LY-CoV016,0.00403815,L5A,1,0.00403815,0.058673773
2098,143656,LY-CoV016,0.879,A105T N157D,2,0.879,0.7492447
2099,143657,LY-CoV016,0.0006221,N1T F62W P149D V194I,4,0.0006221,0.0587332
2100,143662,LY-CoV016,0.01432,D75T,1,0.01432,0.07809406
2101,143665,LY-CoV016,1.0,V65A D90N K198G,3,1.0,0.9896696
2102,143669,LY-CoV016,0.0320318,F156N,1,0.0320318,0.2590007
2103,143673,LY-CoV016,0.0006243,I138R F160S T170E T201W,4,0.0006243,0.114430115
2104,143676,LY-CoV016,0.0006243,G9T A42D D97N E141S K198A,5,0.0006243,0.027556626
2105,143679,LY-CoV016,0.0012974333333333,R73M,1,0.0012974333,0.08418912
2106,143680,LY-CoV016,0.7953,T3M L125H Y143I,3,0.7953,0.99997497
2107,143681,LY-CoV016,0.0011651111111111,N64R,1,0.0011651111,0.050403614
2108,143682,LY-CoV016,0.0006256,A89S E141I F160C P197I,4,0.0006256,0.3160845
2109,143684,LY-CoV016,0.2221,L5V E154Y,2,0.2221,0.47312754
2110,143685,LY-CoV016,0.0016508636363636,G152S,1,0.0016508637,0.048022892
2111,143686,LY-CoV016,0.8127,N40T K56T N130R,3,0.8127,0.6189537
2112,143688,LY-CoV016,1.0,N1V K56S N157A T201A,4,1.0,0.17253831
2113,143689,LY-CoV016,0.8671,N64V N130Q H189C,3,0.8671,0.57783943
2114,143691,LY-CoV016,0.91285,D59E Y91L A190I,3,0.91285,0.21133278
2115,143696,LY-CoV016,0.8344,T55I I142T G174L,3,0.8344,0.24099721
2116,143701,LY-CoV016,1.0,K87A T193N,2,1.0,0.9257799
2117,143707,LY-CoV016,1.0,N1I T3M F156R,3,1.0,0.24577007
2118,143712,LY-CoV016,1.0,N64Y K87D Y119H K128H,4,1.0,0.9985001
2119,143718,LY-CoV016,1.0,L60F K87P T201W,3,1.0,0.9808811
2120,143721,LY-CoV016,0.8512666666666666,A145M,1,0.8512667,0.86880225
2121,143727,LY-CoV016,0.4767,F12I F156T P169N K198S,4,0.4767,0.38245252
2122,143729,LY-CoV016,0.0010224666666666,K26N,1,0.0010224667,0.04316816
2123,143730,LY-CoV016,1.0,N130R F160W,2,1.0,0.41918916
2124,143731,LY-CoV016,0.00235345,Y175N,1,0.00235345,0.20426355
2125,143735,LY-CoV016,0.0112416666666666,T85E,1,0.011241667,0.31137517
2126,143737,LY-CoV016,0.0006332,F8Y A42S C61L P197G,4,0.0006332,0.118308805
2127,143738,LY-CoV016,0.0006332,G196Y,1,0.0006332,0.12437718
2128,143739,LY-CoV016,0.0006336,P54Q,1,0.0006336,0.030749446
2129,143740,LY-CoV016,0.0006336,T3F N24R G117K T201S,4,0.0006336,0.054760177
2130,143742,LY-CoV016,0.0066442166666666,E141T,1,0.006644217,0.039340902
2131,143744,LY-CoV016,0.002627,L60D,1,0.002627,0.048519704
2132,143746,LY-CoV016,0.0008522428571428,K132Y,1,0.00085224287,0.08886231
2133,143747,LY-CoV016,0.8109,T148V F156C S200G,3,0.8109,0.17394398
2134,143755,LY-CoV016,1.0,K87A F156N,2,1.0,0.9848609
2135,143757,LY-CoV016,0.0046507599999999,S184A,1,0.00465076,0.029036025
2136,143758,LY-CoV016,0.6578,T85N L125Y,2,0.6578,0.98251027
2137,143761,LY-CoV016,1.0,K87V Y119F,2,1.0,0.92446303
2138,143763,LY-CoV016,0.6417,A42D G83K I142N,3,0.6417,0.091264404
2139,143764,LY-CoV016,0.0006373,V37W N64A G83H T100S,4,0.0006373,0.04545979
2140,143765,LY-CoV016,0.0013690666666666,A42R,1,0.0013690667,0.05654708
2141,143768,LY-CoV016,0.00124738,P54G,1,0.00124738,0.0983656
2142,143771,LY-CoV016,0.00165842,V37D,1,0.00165842,0.025457054
2143,143772,LY-CoV016,0.8915,K87S D98G K198W,3,0.8915,0.95826143
2144,143773,LY-CoV016,0.0037840499999999,T148W,1,0.00378405,0.014089537
2145,143775,LY-CoV016,0.986,C61T T140L F156R,3,0.986,0.59118336
2146,143776,LY-CoV016,0.9969,N1V K87A,2,0.9969,0.93140954
2147,143777,LY-CoV016,1.0,T100Y Y143T,2,1.0,0.76503325
2148,143778,LY-CoV016,0.32186,Q163K,1,0.32186,0.26420158
2149,143787,LY-CoV016,0.00064,V11I D97P K114N K128L V153T T201M,6,0.00064,0.17119844
2150,143789,LY-CoV016,0.00129,K48C,1,0.00129,0.050190374
2151,143790,LY-CoV016,0.889,S43F G146T,2,0.889,0.30970266
2152,143796,LY-CoV016,0.0009697333333333,A192C,1,0.00096973334,0.05485283
2153,143799,LY-CoV016,1.0,G9L K87P,2,1.0,0.912331
2154,143804,LY-CoV016,0.0006256333333333,N151G,1,0.00062563334,0.024382649
2155,143805,LY-CoV016,0.0064966799999999,A145C,1,0.00649668,0.29418796
2156,143806,LY-CoV016,1.0,K87N P149Q F156G A190E,4,1.0,0.9673528
2157,143807,LY-CoV016,1.0,K87S V103I T201S,3,1.0,0.9824644
2158,143808,LY-CoV016,1.0,D90R T148S,2,1.0,0.96483976
2159,143810,LY-CoV016,1.0,K87V S200H,2,1.0,0.9500062
2160,143812,LY-CoV016,1.0,K26L L60M L125R,3,1.0,0.9888719
2161,143818,LY-CoV016,1.0,N4Q F126H,2,1.0,0.928092
2162,143820,LY-CoV016,0.8612000000000001,N157L,1,0.8612,0.2944885
2163,143824,LY-CoV016,0.0016465199999999,S36P,1,0.00164652,0.026433684
2164,143825,LY-CoV016,1.0,F47V K87N T148A,3,1.0,0.94181144
2165,143826,LY-CoV016,0.0006461,S41N L60N T85S F160Y,4,0.0006461,0.11232666
2166,143831,LY-CoV016,0.00084148,P149E,1,0.00084148,0.04547539
2167,143834,LY-CoV016,0.6828000000000001,S53N G146R,2,0.6828,0.45073232
2168,143838,LY-CoV016,1.0,Y143S S147N,2,1.0,0.9015198
2169,143840,LY-CoV016,0.00092445,V173E,1,0.00092445,0.031930745
2170,143845,LY-CoV016,0.0008274166666666,T63V,1,0.00082741666,0.0431463
2171,143846,LY-CoV016,0.000894975,S29F,1,0.000894975,0.043836713
2172,143847,LY-CoV016,0.0012264333333333,R27L,1,0.0012264333,0.032183614
2173,143852,LY-CoV016,0.9169,P54K Y143N K199M,3,0.9169,0.943958
2174,143853,LY-CoV016,0.00467245,E154W,1,0.00467245,0.2948629
2175,143855,LY-CoV016,1.0,S45D F126C,2,1.0,0.98668355
2176,143856,LY-CoV016,1.0,N157L F160I,2,1.0,0.670028
2177,143864,LY-CoV016,0.03447,A67V G83R N110S K128R Q163A,5,0.03447,0.04463654
2178,143866,LY-CoV016,0.0007612,T148G,1,0.0007612,0.06315408
2179,143868,LY-CoV016,0.0016947,V153T,1,0.0016947,0.04763382
2180,143870,LY-CoV016,0.1542,A81S E154N Y175F,3,0.1542,0.21218573
2181,143872,LY-CoV016,1.0,Y39F D97E L125R F160V,4,1.0,0.99730885
2182,143873,LY-CoV016,0.0007919666666666,R78S,1,0.0007919667,0.41800487
2183,143874,LY-CoV016,0.0014270333333333,A192H,1,0.0014270333,0.04476897
2184,143875,LY-CoV016,1.0,S36I L125R N171S,3,1.0,0.9969465
2185,143877,LY-CoV016,1.0,I2R K87A T100M,3,1.0,0.9794113
2186,143878,LY-CoV016,0.00138266,V153N,1,0.00138266,0.05727958
2187,143884,LY-CoV016,0.001102225,R27W,1,0.001102225,0.04615849
2188,143890,LY-CoV016,1.0,F12L P54R A145K,3,1.0,0.97576153
2189,143892,LY-CoV016,0.0015013,Y66T,1,0.0015013,0.13813524
2190,143893,LY-CoV016,0.7022,R73M D75N F160I,3,0.7022,0.38540843
2191,143896,LY-CoV016,0.0018533,E141I,1,0.0018533,0.11215419
2192,143907,LY-CoV016,0.1684,K56A T63L G155T,3,0.1684,0.2309136
2193,143908,LY-CoV016,0.0011215666666666,I104W,1,0.0011215666,0.05503091
2194,143911,LY-CoV016,0.0017008076923076,D98A,1,0.0017008077,0.022386577
2195,143914,LY-CoV016,0.00128342,F62H,1,0.00128342,0.031809837
2196,143916,LY-CoV016,0.0009035333333333,L188S,1,0.0009035333,0.07116097
2197,143918,LY-CoV016,0.7733,Y39M D90S A145S F160T,4,0.7733,0.8535689
2198,143921,LY-CoV016,0.7444,T46Y N130S S139R Q168R,4,0.7444,0.42721277
2199,143922,LY-CoV016,0.0010643222222222,G83F,1,0.0010643222,0.07355005
2200,143925,LY-CoV016,0.89445,N64R K87L Y119G F160A,4,0.89445,0.7491171
2201,143926,LY-CoV016,0.8185,C61A Y91L,2,0.8185,0.26363158
2202,143927,LY-CoV016,0.2101,A42H T63G G174Q,3,0.2101,0.026372487
2203,143928,LY-CoV016,1.0,K87L T201C,2,1.0,0.77287436
2204,143929,LY-CoV016,0.6973,N1L G174M,2,0.6973,0.010216821
2205,143931,LY-CoV016,0.013565,T63Q R78W Q84M E141R,4,0.013565,0.22795804
2206,143933,LY-CoV016,0.8052,T55K D90S,2,0.8052,0.5929939
2207,143934,LY-CoV016,0.9899,G9R R16H E154D G174Q,4,0.9899,0.0824825
2208,143943,LY-CoV016,0.03970545,V37P,1,0.03970545,0.032764487
2209,143954,LY-CoV016,0.8419,V32T A145M,2,0.8419,0.7599181
2210,143957,LY-CoV016,0.0019748599999999,Y39C,1,0.00197486,0.04551966
2211,143960,LY-CoV016,0.954,C61F K87M,2,0.954,0.90926737
2212,143966,LY-CoV016,1.0,L38F K56Y K87M L122M S129T T170F,6,1.0,0.87866163
2213,143967,LY-CoV016,1.0,S41V K87L G174I,3,1.0,0.75146794
2214,143968,LY-CoV016,0.4478,N4S G9E I142S,3,0.4478,0.114728995
2215,143974,LY-CoV016,0.0033180799999999,T3R,1,0.00331808,0.039472304
2216,143978,LY-CoV016,0.969,K87I V115G,2,0.969,0.93898576
2217,143979,LY-CoV016,0.0010559777777777,T148V,1,0.0010559778,0.03136053
2218,143980,LY-CoV016,0.87798,G155P,1,0.87798,0.25088674
2219,143983,LY-CoV016,0.0036387999999999,S43K,1,0.0036388,0.027012799
2220,143984,LY-CoV016,0.0006674,G9V Y39Q C61K K128L,4,0.0006674,0.07870606
2221,143985,LY-CoV016,1.0,T85Q N130T,2,1.0,0.67820483
2222,143988,LY-CoV016,1.0,K56H T63R D90M F156P,4,1.0,0.9945386
2223,143993,LY-CoV016,0.0006684,A42M,1,0.0006684,0.057293344
2224,143996,LY-CoV016,0.0006689,F44Y K56M I104L Y119V,4,0.0006689,0.061935216
2225,143997,LY-CoV016,1.0,A145Q K199G,2,1.0,0.88751286
2226,143998,LY-CoV016,0.001050975,N64M,1,0.001050975,0.03249427
2227,144004,LY-CoV016,1.0,A145S N157Y K199S,3,1.0,0.990921
2228,144006,LY-CoV016,1.0,G9S N157H,2,1.0,0.23184286
2229,144008,LY-CoV016,0.0006709,V37K Y119D K132C A190S,4,0.0006709,0.12606068
2230,144014,LY-CoV016,0.0009330833333333,R73A,1,0.00093308336,0.15469186
2231,144021,LY-CoV016,1.0,E10N T55Y D90Q,3,1.0,0.9915107
2232,144022,LY-CoV016,0.0012989666666666,S53M,1,0.0012989667,0.047663994
2233,144023,LY-CoV016,0.8392,F8I V37L A145M V153R,4,0.8392,0.77218485
2234,144024,LY-CoV016,0.0018545461538461,D97N,1,0.0018545461,0.036337916
2235,144029,LY-CoV016,0.00160808,Q84K,1,0.00160808,0.025962247
2236,144032,LY-CoV016,1.0,N24R N157D,2,1.0,0.7188762
2237,144035,LY-CoV016,0.0010965285714285,V37N,1,0.0010965286,0.02503972
2238,144039,LY-CoV016,0.6768,N40T L125W K132S,3,0.6768,0.97744673
2239,144044,LY-CoV016,0.002022,V32A S43C N64A T100R,4,0.002022,0.015269602
2240,144045,LY-CoV016,0.2867,N4S F156S,2,0.2867,0.03548375
2241,144046,LY-CoV016,0.00571652,V180I,1,0.00571652,0.054573942
2242,144050,LY-CoV016,0.0011210999999999,E141H,1,0.0011211,0.012569819
2243,144051,LY-CoV016,0.9827,I2D K87A D97Y S164T Y175F,5,0.9827,0.9838516
2244,144053,LY-CoV016,0.0017718999999999,S147Y,1,0.0017719,0.13000767
2245,144059,LY-CoV016,0.9666,T3L N130V P149T,3,0.9666,0.4884714
2246,144062,LY-CoV016,0.0013831,G117D,1,0.0013831,0.033932675
2247,144063,LY-CoV016,0.724,R27L V37N G146N E154A,4,0.724,0.53545463
2248,144065,LY-CoV016,0.0013549857142857,A145T,1,0.0013549858,0.19116046
2249,144067,LY-CoV016,0.001148275,R27D,1,0.001148275,0.02831103
2250,144068,LY-CoV016,0.0044887999999999,Y178V,1,0.0044888,0.06275048
2251,144072,LY-CoV016,0.1105,F62I F156V,2,0.1105,0.46011385
2252,144073,LY-CoV016,0.002793775,N151C,1,0.002793775,0.10776096
2253,144075,LY-CoV016,0.8279,R16L V37G Y143M K198S,4,0.8279,0.8710909
2254,144076,LY-CoV016,1.0,Q84R F126G,2,1.0,0.99795014
2255,144077,LY-CoV016,0.9249,K87S K128L,2,0.9249,0.9908737
2256,144078,LY-CoV016,0.0061742,P197I,1,0.0061742,0.028106092
2257,144079,LY-CoV016,0.0006786,R16W,1,0.0006786,0.04277574
2258,144083,LY-CoV016,0.001295775,T170E,1,0.001295775,0.06047129
2259,144086,LY-CoV016,0.0009547,E154T,1,0.0009547,0.12757398
2260,144091,LY-CoV016,0.003401,V32R A42S F134N A190C P197T,5,0.003401,0.1566986
2261,144093,LY-CoV016,0.0010569124999999,S129M,1,0.0010569125,0.010997382
2262,144096,LY-CoV016,0.0009779,N1P,1,0.0009779,0.023519432
2263,144098,LY-CoV016,0.0022157375,N4Y,1,0.0022157375,0.03903779
2264,144100,LY-CoV016,0.0015702545454545,I2A,1,0.0015702546,0.051045734
2265,144101,LY-CoV016,1.0,L5M Y143I G166V A192R,4,1.0,0.9792133
2266,144104,LY-CoV016,0.0012343,V115E,1,0.0012343,0.039352823
